Ticker,Name
BLE,BlackRock Municipal Income Trust II
BLFS,BioLife Solutions Inc. 
BLFY,Blue Foundry Bancorp 
BLIN,Bridgeline Digital Inc. 
BLK,BlackRock Inc. 
BLKB,Blackbaud Inc. 
BLMN,Bloomin' Brands Inc. 
BLMZ,BloomZ Inc. 
BLND,Blend Labs Inc.  
BLNE,Eastside Distilling Inc. 
BLNK,Blink Charging Co. 
BLRX,BioLineRx Ltd. 
BLTE,Belite Bio Inc 
BLUE,bluebird bio Inc. 
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BLZE,Backblaze Inc.  
BMA,Banco Macro S.A.  ADR (representing Ten  )
BMBL,Bumble Inc.  
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion Inc. 
BMEZ,BlackRock Health Sciences Term Trust  of Beneficial Interest
BMGL,Basel Medical Group Ltd 
BMI,Badger Meter Inc. 
BMN,BlackRock 2037 Municipal Target Term Trust  of Beneficial Interest
BMO,Bank Of Montreal 
BMR,Beamr Imaging Ltd. 
BMRA,Biomerica Inc. 
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical Inc. 
BMY,Bristol-Myers Squibb Company 
BN,Brookfield Corporation  Limited Voting Shares
BNAI,Brand Engagement Network Inc. 
BNAIW,Brand Engagement Network Inc. 
BNED,Barnes & Noble Education Inc 
BNGO,Bionano Genomics Inc. 
BNIX,Bannix Acquisition Corp. 
BNL,Broadstone Net Lease Inc. 
BNR,Burning Rock Biotech Limited 
BNRG,Brenmiller Energy Ltd 
BNS,Bank Nova Scotia Halifax Pfd 3 
BNT,Brookfield Wealth Solutions Ltd.  Exchangeable Limited Voting Shares
BNTC,Benitec Biopharma Inc. 
BNTX,BioNTech SE American Depositary Share
BNY,BlackRock New York Municipal Income Trust
BNZI,Banzai International Inc.  
BNZIW,Banzai International Inc. 
BOC,Boston Omaha Corporation  
BODI,The Beachbody Company Inc.  
BOE,Blackrock Enhanced Global Dividend Trust  of Beneficial Interest
BOF,BranchOut Food Inc. 
BOH,Bank of Hawaii Corporation 
BOKF,BOK Financial Corporation 
BOLD,Boundless Bio Inc. 
BOLT,Bolt Biotherapeutics Inc. 
BON,Bon Natural Life Limited  
BOOM,DMC Global Inc. 
BOOT,Boot Barn Holdings Inc. 
BORR,Borr Drilling Limited 
BOSC,B.O.S. Better Online Solutions 
BOTJ,Bank of the James Financial Group Inc. 
BOW,Bowhead Specialty Holdings Inc. 
BOWN,Bowen Acquisition Corp 
BOX,Box Inc.  
BOXL,Boxlight Corporation  
BPMC,Blueprint Medicines Corporation 
BPOP,Popular Inc. 
BPRN,Princeton Bancorp Inc. 
BPT,BP Prudhoe Bay Royalty Trust 
BQ,Boqii Holding Limited 
BR,Broadridge Financial Solutions Inc. 
BRAG,Bragg Gaming Group Inc. 
BRBR,BellRing Brands Inc.  
BRBS,Blue Ridge Bankshares Inc. 
BRC,Brady Corporation 
BRCC,BRC Inc.  
BRDG,Bridge Investment Group Holdings Inc.  
BREA,Brera Holdings PLC  
BRFH,Barfresh Food Group Inc. 
BRFS,BRF S.A.
BRIA,BrilliA Inc  
BRID,Bridgford Foods Corporation 
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRKL,Brookline Bancorp Inc. 
BRKR,Bruker Corporation 
BRLS,Borealis Foods Inc.  
BRLSW,Borealis Foods Inc. 
BRLT,Brilliant Earth Group Inc.  
BRN,Barnwell Industries Inc. 
BRNS,Barinthus Biotherapeutics plc 
BRO,Brown & Brown Inc. 
BROG,Brooge Energy Limited 
BROS,Dutch Bros Inc.  
BRSP,BrightSpire Capital Inc.  
BRT,BRT Apartments Corp. (MD) 
BRTX,BioRestorative Therapies Inc.  (NV)
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc. 
BRY,Berry Corporation (bry) 
BRZE,Braze Inc.  
BSAC,Banco Santander - Chile ADS
BSBK,Bogota Financial Corp. 
BSET,Bassett Furniture Industries Incorporated 
BSGM,BioSig Technologies Inc. 
BSII,Black Spade Acquisition II Co  
BSIIU,Black Spade Acquisition II Co Unit
BSIIW,Black Spade Acquisition II Co 
BSLK,Bolt Projects Holdings Inc. 
BSLKW,Bolt Projects Holdings Inc. 
BSRR,Sierra Bancorp 
BSVN,Bank7 Corp. 
BSX,Boston Scientific Corporation 
BSY,Bentley Systems Incorporated  
BTAI,BioXcel Therapeutics Inc. 
BTBD,BT Brands Inc. 
BTBDW,BT Brands Inc. 
BTBT,Bit Digital Inc. 
BTCM,BIT Mining Limited ADS
BTCS,BTCS Inc. 
BTCT,BTC Digital Ltd. 
BTCTW,BTC Digital Ltd. 
BTDR,Bitdeer Technologies Group  
BTE,Baytex Energy Corp 
BTG,B2Gold Corp  (Canada)
BTM,Bitcoin Depot Inc.  
BTMD,Biote Corp.  
BTMWW,Bitcoin Depot Inc. 
BTO,John Hancock Financial Opportunities Fund 
BTOC,Armlogi Holding Corp. 
BTOG,Bit Origin Limited 
BTSG,BrightSpring Health Services Inc. 
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
BTT,BlackRock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc. 
BTU,Peabody Energy Corporation  
BTX,BlackRock Technology and Private Equity Term Trust  of Beneficial Interest
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUJA,Bukit Jalil Global Acquisition 1 Ltd. 
BUR,Burford Capital Limited 
BURL,Burlington Stores Inc. 
BURU,Nuburu Inc. 
BUSE,First Busey Corporation  
BV,BrightView Holdings Inc. 
BVFL,BV Financial Inc. 
BVN,Buenaventura Mining Company Inc.
BVS,Bioventus Inc.  
BW,Babcock & Wilcox Enterprises Inc. 
BWA,BorgWarner Inc. 
BWAY,BrainsWay Ltd. 
BWB,Bridgewater Bancshares Inc. 
BWEN,Broadwind Inc. 
BWFG,Bankwell Financial Group Inc. 
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWIN,The Baldwin Insurance Group Inc.  
BWLP,BW LPG Limited 
BWMN,Bowman Consulting Group Ltd. 
BWMX,Betterware de Mexico S.A.P.I. de C.V. 
BWXT,BWX Technologies Inc. 
BX,Blackstone Inc. 
BXC,Bluelinx Holdings Inc. 
BXMT,Blackstone Mortgage Trust Inc. 
BXMX,Nuveen S&P 500 Buy-Write Income Fund  of Beneficial Interest
BXP,BXP Inc. 
BXSL,Blackstone Secured Lending Fund  of Beneficial Interest
BY,Byline Bancorp Inc. 
BYD,Boyd Gaming Corporation 
BYFC,Broadway Financial Corporation  
BYM,Blackrock Municipal Income Quality Trust  of Beneficial Interest
BYND,Beyond Meat Inc. 
BYON,Beyond Inc. 
BYRN,Byrna Technologies Inc. 
BYSI,BeyondSpring Inc. 
BZ,KANZHUN LIMITED American Depository Shares
BZAI,Blaize Holdings Inc. 
BZAIW,Blaize Holdings Inc. s
BZFD,BuzzFeed Inc.  
BZFDW,BuzzFeed Inc. 
BZH,Beazer Homes USA Inc. 
BZUN,Baozun Inc. 
C,Citigroup Inc. 
CAAP,Corporacion America Airports SA 
CAAS,China Automotive Systems Inc. 
CABA,Cabaletta Bio Inc. 
CABO,Cable One Inc. 
CAC,Camden National Corporation 
CACC,Credit Acceptance Corporation 
CACI,CACI International Inc.  
CADE,Cadence Bank 
CADL,Candel Therapeutics Inc. 
CAE,CAE Inc. 
CAF,Morgan Stanley China A Share Fund Inc. 
CAG,ConAgra Brands Inc. 
CAH,Cardinal Health Inc. 
CAKE,Cheesecake Factory Incorporated (The) 
CAL,Caleres Inc. 
CALC,CalciMedica Inc. 
CALM,Cal-Maine Foods Inc. 
CALX,Calix Inc 
CAMP,CAMP4 Therapeutics Corporation 
CAMT,Camtek Ltd. 
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CAPN,Cayson Acquisition Corp 
CAPNR,Cayson Acquisition Corp Right
CAPR,Capricor Therapeutics Inc. 
CAPS,Capstone Holding Corp. 
CAPT,Captivision Inc. 
CAPTW,Captivision Inc. 
CAR,Avis Budget Group Inc. 
CARA,Cara Therapeutics Inc. 
CARE,Carter Bankshares Inc. 
CARG,CarGurus Inc.   
CARM,Carisma Therapeutics Inc. 
CARR,Carrier Global Corporation  
CARS,Cars.com Inc.  
CART,Maplebear Inc. 
CARV,Carver Bancorp Inc. 
CASH,Pathward Financial Inc. 
CASI,CASI Pharmaceuticals Inc. 
CASK,Heritage Distilling Holding Company Inc. 
CASS,Cass Information Systems Inc 
CASY,Casey's General Stores Inc. 
CAT,Caterpillar Inc. 
CATO,Cato Corporation (The)  
CATX,Perspective Therapeutics Inc. 
CATY,Cathay General Bancorp 
CAVA,CAVA Group Inc. 
CB,Chubb Limited  
CBAN,Colony Bankcorp Inc. 
CBAT,CBAK Energy Technology Inc. 
CBFV,CB Financial Services Inc. 
CBL,CBL & Associates Properties Inc. 
CBLL,CeriBell Inc. 
CBNA,Chain Bridge Bancorp Inc.  
CBNK,Capital Bancorp Inc. 
CBOE,Cboe Global Markets Inc. 
CBRE,CBRE Group Inc  
CBRL,Cracker Barrel Old Country Store Inc 
CBSH,Commerce Bancshares Inc. 
CBT,Cabot Corporation 
CBU,Community Financial System Inc. 
CBUS,Cibus Inc.  
CBZ,CBIZ Inc. 
CC,Chemours Company (The) 
CCAP,Crescent Capital BDC Inc. 
CCB,Coastal Financial Corporation 
CCBG,Capital City Bank Group 
CCCC,C4 Therapeutics Inc. 
CCCS,CCC Intelligent Solutions Holdings Inc. 
CCD,Calamos Dynamic Convertible & Income Fund 
CCEC,Capital Clean Energy Carriers Corp. Common Share
CCEL,Cryo-Cell International Inc. 
CCEP,Coca-Cola Europacific Partners plc 
CCG,Cheche Group Inc.  
CCGWW,Cheche Group Inc. 
CCI,Crown Castle Inc. 
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest
CCIR,Cohen Circle Acquisition Corp. I  
CCIRU,Cohen Circle Acquisition Corp. I Unit
CCIRW,Cohen Circle Acquisition Corp. I 
CCIX,Churchill Capital Corp IX 
CCIXW,Churchill Capital Corp IX 
CCJ,Cameco Corporation 
CCK,Crown Holdings Inc.
CCL,Carnival Corporation 
CCLD,CareCloud Inc. 
CCNE,CNB Financial Corporation 
CCO,Clear Channel Outdoor Holdings Inc. 
CCOI,Cogent Communications Holdings Inc.
CCRD,CoreCard Corporation 
CCS,Century Communities Inc. 
CCSI,Consensus Cloud Solutions Inc. 
CCTG,CCSC Technology International Holdings Limited  
CCU,Compania Cervecerias Unidas S.A. 
CDE,Coeur Mining Inc. 
CDIO,Cardio Diagnostics Holdings Inc. 
CDIOW,Cardio Diagnostics Holdings Inc. 
CDLX,Cardlytics Inc. 
CDNA,CareDx Inc. 
CDNS,Cadence Design Systems Inc. 
CDP,COPT Defense Properties  of Beneficial Interest
CDRE,Cadre Holdings Inc. 
CDRO,Codere Online Luxembourg S.A. 
CDROW,Codere Online Luxembourg S.A. s
CDT,Conduit Pharmaceuticals Inc. 
CDTG,CDT Environmental Technology Investment Holdings Limited 
CDTTW,Conduit Pharmaceuticals Inc. 
CDTX,Cidara Therapeutics Inc. 
CDW,CDW Corporation 
CDXC,ChromaDex Corporation 
CDXS,Codexis Inc. 
CDZI,CADIZ Inc. 
CDZIP,Cadiz Inc. Depositary Shares
CE,Celanese Corporation 
CEAD,CEA Industries Inc. 
CEADW,CEA Industries Inc. 
CECO,CECO Environmental Corp. 
CEE,The Central and Eastern Europe Fund Inc. (The) 
CEG,Constellation Energy Corporation  
CELC,Celcuity Inc. 
CELH,Celsius Holdings Inc. 
CELU,Celularity Inc.  
CELUW,Celularity Inc. 
CELZ,Creative Medical Technology Holdings Inc. 
CENN,Cenntro Inc. 
CENT,Central Garden & Pet Company 
CENTA,Central Garden & Pet Company   Nonvoting
CENX,Century Aluminum Company 
CEP,Cantor Equity Partners Inc.  
CEPO,Cantor Equity Partners I Inc.  
CERO,CERo Therapeutics Holdings Inc. 
CEROW,CERo Therapeutics Holdings Inc. s
CERS,Cerus Corporation 
CERT,Certara Inc. 
CET,Central Securities Corporation 
CETX,Cemtrex Inc. 
CETY,Clean Energy Technologies Inc. 
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEVA,CEVA Inc. 
CF,CF Industries Holdings Inc. 
CFBK,CF Bankshares Inc. 
CFFI,C&F Financial Corporation 
CFFN,Capitol Federal Financial Inc. 
CFG,Citizens Financial Group Inc. 
CFLT,Confluent Inc.  
CFR,Cullen/Frost Bankers Inc. 
CFSB,CFSB Bancorp Inc. 
CG,The Carlyle Group Inc. 
CGAU,Centerra Gold Inc. 
CGBD,Carlyle Secured Lending Inc. 
CGBS,Crown LNG Holdings Limited 
CGBSW,Crown LNG Holdings Limited s
CGC,Canopy Growth Corporation 
CGEM,Cullinan Therapeutics Inc. 
CGEN,Compugen Ltd. 
CGNT,Cognyte Software Ltd. 
CGNX,Cognex Corporation 
CGO,Calamos Global Total Return Fund 
CGON,CG Oncology Inc. 
CGTL,Creative Global Technology Holdings Limited 
CGTX,Cognition Therapeutics Inc. 
CHAR,Charlton Aria Acquisition Corporation  
CHARR,Charlton Aria Acquisition Corporation Rights
CHCI,Comstock Holding Companies Inc.  
CHCO,City Holding Company 
CHCT,Community Healthcare Trust Incorporated 
CHD,Church & Dwight Company Inc. 
CHDN,Churchill Downs Incorporated 
CHE,Chemed Corp
CHEB,Chenghe Acquisition II Co.  
CHEF,The Chefs' Warehouse Inc. 
CHEK,Check-Cap Ltd. 
CHGG,Chegg Inc. 
CHH,Choice Hotels International Inc. 
CHI,Calamos Convertible Opportunities and Income Fund 
CHKP,Check Point Software Technologies Ltd. 
CHMG,Chemung Financial Corp 
CHMI,Cherry Hill Mortgage Investment Corporation 
CHN,China Fund Inc. (The) 
CHNR,China Natural Resources Inc. 
CHPT,ChargePoint Holdings Inc. 
CHR,Cheer Holding Inc.  
CHRD,Chord Energy Corporation 
CHRO,Channel Therapeutics Corporation 
CHRS,Coherus BioSciences Inc. 
CHRW,C.H. Robinson Worldwide Inc. 
CHSCO,CHS Inc.  Cumulative Redeemable Preferred Stock
CHSN,Chanson International Holding  
CHT,Chunghwa Telecom Co. Ltd.
CHTR,Charter Communications Inc.   New
CHW,Calamos Global Dynamic Income Fund 
CHWY,Chewy Inc.  
CHX,ChampionX Corporation  
CHY,Calamos Convertible and High Income Fund 
CI,The Cigna Group 
CIB,BanColombia S.A. 
CIEN,Ciena Corporation 
CIF,MFS Intermediate High Income Fund 
CIFR,Cipher Mining Inc. 
CIFRW,Cipher Mining Inc. 
CIG,Comp En De Mn Cemig ADS 
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CII,BlackRock Enhanced Large Cap Core Fund Inc. 
CIK,Credit Suisse Asset Management Income Fund Inc. 
CIM,Chimera Investment Corporation 
CINF,Cincinnati Financial Corporation 
CING,Cingulate Inc. 
CINGW,Cingulate Inc. s
CINT,CI&T Inc  
CIO,City Office REIT Inc. 
CION,CION Investment Corporation 
CISO,CISO Global Inc. 
CISS,C3is Inc. 
CIVB,Civista Bancshares Inc. 
CIVI,Civitas Resources Inc. 
CIX,CompX International Inc. 
CJET,Chijet Motor Company Inc. 
CJMB,Callan JMB Inc. 
CKPT,Checkpoint Therapeutics Inc. 
CKX,CKX Lands Inc. 
CL,Colgate-Palmolive Company 
CLAR,Clarus Corporation 
CLB,Core Laboratories Inc. 
CLBK,Columbia Financial Inc. 
CLBR,Colombier Acquisition Corp. II  
CLBT,Cellebrite DI Ltd. 
CLCO,Cool Company Ltd. 
CLDI,Calidi Biotherapeutics Inc. 
CLDT,Chatham Lodging Trust (REIT)  of Beneficial Interest
CLDX,Celldex Therapeutics Inc.
CLEU,China Liberal Education Holdings Limited 
CLF,Cleveland-Cliffs Inc. 
CLFD,Clearfield Inc. 
CLGN,CollPlant Biotechnologies Ltd 
CLH,Clean Harbors Inc. 
CLIK,Click Holdings Limited 
CLIR,ClearSign Technologies Corporation  (DE)
CLLS,Cellectis S.A. 
CLM,Cornerstone Strategic Investment Fund Inc. 
CLMB,Climb Global Solutions Inc. 
CLMT,Calumet Inc. 
CLNE,Clean Energy Fuels Corp. 
CLNN,Clene Inc. 
CLOV,Clover Health Investments Corp.  
CLPR,Clipper Realty Inc. 
CLPS,CLPS Incorporation 
CLPT,ClearPoint Neuro Inc. 
CLRB,Cellectar Biosciences Inc.  
CLRC,ClimateRock  
CLRO,ClearOne Inc. (DE) 
CLS,Celestica Inc. 
CLSD,Clearside Biomedical Inc. 
CLSK,CleanSpark Inc. 
CLSKW,CleanSpark Inc. 
CLST,Catalyst Bancorp Inc. 
CLVT,Clarivate Plc 
CLW,Clearwater Paper Corporation 
CLWT,Euro Tech Holdings Company Limited 
CLX,Clorox Company (The) 
CLYM,Climb Bio Inc. 
CM,Canadian Imperial Bank of Commerce 
CMA,Comerica Incorporated 
CMBM,Cambium Networks Corporation 
CMBT,CMB.TECH NV 
CMC,Commercial Metals Company 
CMCL,Caledonia Mining Corporation Plc 
CMCO,Columbus McKinnon Corporation 
CMCSA,Comcast Corporation  
CMCT,Creative Media & Community Trust Corporation 
CME,CME Group Inc.  
CMG,Chipotle Mexican Grill Inc. 
CMI,Cummins Inc. 
CMLS,Cumulus Media Inc.  
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
CMND,Clearmind Medicine Inc. 
CMP,Compass Minerals Intl Inc 
CMPO,CompoSecure Inc.  
CMPOW,CompoSecure Inc. 
CMPR,Cimpress plc  (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMPX,Compass Therapeutics Inc. 
CMRX,Chimerix Inc. 
CMS,CMS Energy Corporation 
CMT,Core Molding Technologies Inc 
CMTG,Claros Mortgage Trust Inc. 
CMTL,Comtech Telecommunications Corp. 
CMU,MFS Municipal Income Trust 
CNA,CNA Financial Corporation 
CNC,Centene Corporation 
CNCK,Coincheck Group N.V. 
CNCKW,Coincheck Group N.V. s
CNDT,Conduent Incorporated  
CNET,ZW Data Action Technologies Inc. 
CNEY,CN Energy Group Inc.  
CNFR,Conifer Holdings Inc. 
CNH,CNH Industrial N.V. 
CNI,Canadian National Railway Company 
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. 
CNL,Collective Mining Ltd. 
CNM,Core & Main Inc.  
CNMD,CONMED Corporation 
CNNE,Cannae Holdings Inc. 
CNO,CNO Financial Group Inc. 
CNOB,ConnectOne Bancorp Inc. 
CNP,CenterPoint Energy Inc (Holding Co) 
CNQ,Canadian Natural Resources Limited 
CNR,Core Natural Resources Inc. 
CNS,Cohen & Steers Inc 
CNSP,CNS Pharmaceuticals Inc. 
CNTA,Centessa Pharmaceuticals plc 
CNTB,Connect Biopharma Holdings Limited 
CNTM,ConnectM Technology Solutions Inc. 
CNTX,Context Therapeutics Inc. 
CNTY,Century Casinos Inc. 
CNVS,Cineverse Corp.  
CNX,CNX Resources Corporation 
CNXC,Concentrix Corporation 
CNXN,PC Connection Inc. 
COCH,Envoy Medical Inc.  
COCO,The Vita Coco Company Inc. 
COCP,Cocrystal Pharma Inc. 
CODA,Coda Octopus Group Inc. 
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODX,Co-Diagnostics Inc. 
COEP,Coeptis Therapeutics Holdings Inc. 
COEPW,Coeptis Therapeutics Holdings Inc. s
COF,Capital One Financial Corporation 
COFS,ChoiceOne Financial Services Inc. 
COGT,Cogent Biosciences Inc. 
COHN,Cohen & Company Inc.
COHR,Coherent Corp. 
COHU,Cohu Inc. 
COIN,Coinbase Global Inc.  
COKE,Coca-Cola Consolidated Inc. 
COLAU,Columbus Acquisition Corp Unit
COLB,Columbia Banking System Inc. 
COLD,Americold Realty Trust Inc. 
COLL,Collegium Pharmaceutical Inc. 
COLM,Columbia Sportswear Company 
COMM,CommScope Holding Company Inc. 
COMP,Compass Inc.  
CON,Concentra Group Holdings Parent Inc. 
COO,The Cooper Companies Inc. 
COOK,Traeger Inc. 
COOP,Mr. Cooper Group Inc. 
COOT,Australian Oilseeds Holdings Limited 
COOTW,Australian Oilseeds Holdings Limited 
COP,ConocoPhillips 
COR,Cencora Inc. 
CORT,Corcept Therapeutics Incorporated 
CORZ,Core Scientific Inc. 
CORZW,Core Scientific Inc. Tranche 1 s
CORZZ,Core Scientific Inc. Tranche 2 s
COSM,Cosmos Health Inc. 
COST,Costco Wholesale Corporation 
COTY,Coty Inc.  
COUR,Coursera Inc. 
COYA,Coya Therapeutics Inc. 
CP,Canadian Pacific Kansas City Limited 
CPA,Copa Holdings S.A.  
CPAY,Corpay Inc. 
CPB,The Campbell's Company 
CPBI,Central Plains Bancshares Inc. 
CPF,Central Pacific Financial Corp New
CPHC,Canterbury Park Holding Corporation 'New' 
CPHI,China Pharma Holdings Inc. 
CPIX,Cumberland Pharmaceuticals Inc. 
CPK,Chesapeake Utilities Corporation 
CPNG,Coupang Inc.  
CPOP,Pop Culture Group Co. Ltd  
CPRI,Capri Holdings Limited 
CPRT,Copart Inc. (DE) 
CPRX,Catalyst Pharmaceuticals Inc. 
CPS,Cooper-Standard Holdings Inc. 
CPSH,CPS Technologies Corp. 
CPSS,Consumer Portfolio Services Inc. 
CPT,Camden Property Trust 
CPZ,Calamos Long/Short Equity & Dynamic Income Trust 
CQP,Cheniere Energy Partners LP Common Units
CR,Crane Company 
CRAI,CRA International Inc. 
CRBG,Corebridge Financial Inc. 
CRBP,Corbus Pharmaceuticals Holdings Inc. 
CRBU,Caribou Biosciences Inc. 
CRC,California Resources Corporation 
CRCT,Cricut Inc.  
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRDF,Cardiff Oncology Inc. 
CRDL,Cardiol Therapeutics Inc.  
CRDO,Credo Technology Group Holding Ltd 
CREG,Smart Powerr Corp. 
CRESW,Cresud S.A.C.I.F. y A. 
CRESY,Cresud S.A.C.I.F. y A. 
CREV,Carbon Revolution Public Limited 
CREVW,Carbon Revolution Public Limited Company 
CREX,Creative Realities Inc. 
CRF,Cornerstone Total Return Fund Inc. (The) 
CRGO,Freightos Limited 
CRGOW,Freightos Limited s
CRGX,CARGO Therapeutics Inc. 
CRGY,Crescent Energy Company  
CRH,CRH PLC 
CRI,Carter's Inc. 
CRIS,Curis Inc. 
CRK,Comstock Resources Inc. 
CRL,Charles River Laboratories International Inc. 
CRM,Salesforce Inc. 
CRMD,CorMedix Inc. 
CRML,Critical Metals Corp. 
CRMLW,Critical Metals Corp. s
CRMT,America's Car-Mart Inc 
CRNC,Cerence Inc. 
CRNT,Ceragon Networks Ltd. 
CRNX,Crinetics Pharmaceuticals Inc. 
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc. 
CRS,Carpenter Technology Corporation 
CRSP,CRISPR Therapeutics AG 
CRSR,Corsair Gaming Inc. 
CRT,Cross Timbers Royalty Trust 
CRTO,Criteo S.A. 
CRUS,Cirrus Logic Inc. 
CRVL,CorVel Corp. 
CRVO,CervoMed Inc. 
CRVS,Corvus Pharmaceuticals Inc. 
CRWD,CrowdStrike Holdings Inc.  
CRWS,Crown Crafts Inc 
CSAI,Cloudastructure Inc.  
CSAN,Cosan S.A. ADS
CSBR,Champions Oncology Inc. 
CSCI,COSCIENS Biopharma Inc. 
CSCO,Cisco Systems Inc.  (DE)
CSGP,CoStar Group Inc. 
CSGS,CSG Systems International Inc. 
CSIQ,Canadian Solar Inc.  (ON)
CSL,Carlisle Companies Incorporated 
CSLR,Complete Solaria Inc. 
CSLRW,Complete Solaria Inc. s
CSPI,CSP Inc. 
CSQ,Calamos Strategic Total Return 
CSR,D/B/A Centerspace 
CSTE,Caesarstone Ltd. 
CSTL,Castle Biosciences Inc. 
CSTM,Constellium SE  (France)
CSV,Carriage Services Inc. 
CSWC,Capital Southwest Corporation 
CSWI,CSW Industrials Inc. 
CSX,CSX Corporation 
CTAS,Cintas Corporation 
CTBI,Community Trust Bancorp Inc. 
CTCX,Carmell Corporation 
CTCXW,Carmell Corporation 
CTEV,Claritev Corporation  
CTGO,Contango ORE Inc. 
CTHR,Charles & Colvard Ltd 
CTKB,Cytek Biosciences Inc. 
CTLP,Cantaloupe Inc. 
CTM,Castellum Inc. 
CTMX,CytomX Therapeutics Inc. 
CTNM,Contineum Therapeutics Inc.  
CTNT,Cheetah Net Supply Chain Service Inc.  
CTO,CTO Realty Growth Inc. 
CTOR,Citius Oncology Inc. 
CTOS,Custom Truck One Source Inc. 
CTRA,Coterra Energy Inc. 
CTRE,CareTrust REIT Inc. 
CTRI,Centuri Holdings Inc. 
CTRM,Castor Maritime Inc. 
CTRN,Citi Trends Inc. 
CTS,CTS Corporation 
CTSH,Cognizant Technology Solutions Corporation  
CTSO,Cytosorbents Corporation 
CTVA,Corteva Inc.  
CTXR,Citius Pharmaceuticals Inc. 
CUB,Lionheart Holdings  
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) 
CUBE,CubeSmart 
CUBI,Customers Bancorp Inc 
CUBWU,Lionheart Holdings Unit
CUBWW,Lionheart Holdings 
CUE,Cue Biopharma Inc. 
CUK,Carnival Plc ADS ADS
CULP,Culp Inc. 
CURB,Curbline Properties Corp. 
CURI,CuriosityStream Inc.  
CURIW,CuriosityStream Inc. 
CURR,Currenc Group Inc. 
CURV,Torrid Holdings Inc. 
CUTR,Cutera Inc. 
CUZ,Cousins Properties Incorporated 
CVAC,CureVac N.V. 
CVBF,CVB Financial Corporation 
CVCO,Cavco Industries Inc.  When Issued
CVE,Cenovus Energy Inc 
CVEO,Civeo Corporation (Canada) 
CVGI,Commercial Vehicle Group Inc. 
CVGW,Calavo Growers Inc. 
CVI,CVR Energy Inc. 
CVKD,Cadrenal Therapeutics Inc. 
CVLG,Covenant Logistics Group Inc.  
CVLT,Commvault Systems Inc. 
CVM,Cel-Sci Corporation 
CVNA,Carvana Co.  
CVR,Chicago Rivet & Machine Co. 
CVRX,CVRx Inc. 
CVS,CVS Health Corporation 
CVU,CPI Aerostructures Inc. 
CVV,CVD Equipment Corporation 
CVX,Chevron Corporation 
CW,Curtiss-Wright Corporation 
CWAN,Clearwater Analytics Holdings Inc.  
CWBC,Community West Bancshares 
CWCO,Consolidated Water Co. Ltd. 
CWD,CaliberCos Inc.  
CWEN,Clearway Energy Inc. Class C 
CWH,Camping World Holdings Inc.  
CWK,Cushman & Wakefield plc 
CWST,Casella Waste Systems Inc.  
CWT,California Water Service Group 
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXAI,CXApp Inc.  
CXAIW,CXApp Inc. 
CXDO,Crexendo Inc. 
CXE,MFS High Income Municipal Trust 
CXH,MFS Investment Grade Municipal Trust 
CXM,Sprinklr Inc.  
CXT,Crane NXT Co. 
CXW,CoreCivic Inc. 
CYBN,Cybin Inc. 
CYBR,CyberArk Software Ltd. 
CYCC,Cyclacel Pharmaceuticals Inc. 
CYCN,Cyclerion Therapeutics Inc. 
CYCU,Cycurion Inc. 
CYCUW,Cycurion Inc. 
CYD,China Yuchai International Limited 
CYH,Community Health Systems Inc. 
